n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,296,16,1974.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,297,16,1974.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,298,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,299,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,300,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,301,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,302,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,303,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,304,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,305,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,306,16,2045.100,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,307,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,308,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,309,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,310,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,311,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,312,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,313,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,314,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,315,16,2045.280,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,316,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,317,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,318,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,319,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,320,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,321,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,322,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,323,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,324,16,2048.930,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,325,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,326,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,327,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,328,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,329,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,330,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,331,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,332,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,333,16,2222.980,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,334,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,335,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,336,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,337,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,338,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,339,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,340,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,341,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,342,16,2223.660,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,343,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,344,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,345,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,346,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,347,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,348,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,349,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,350,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,351,16,2709.240,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,352,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,353,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,354,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,355,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,356,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,357,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,358,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,359,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,360,16,3227.500,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,361,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,362,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,363,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,364,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,365,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,366,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,367,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,368,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,369,16,3228.210,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,370,100,3600.000,NA
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,371,100,3600.000,NA
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,372,100,3600.000,NA
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,373,100,3600.000,NA
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,374,100,3600.000,NA
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,375,100,3600.000,NA
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,376,100,3600.000,NA
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,377,100,3600.000,NA
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,378,100,3600.000,NA
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,2,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,3,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,4,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,5,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,6,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,7,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,8,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,9,3,0.000,light_cue_right_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,10,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,11,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,12,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,13,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,14,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,15,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,16,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,17,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,18,5,0.000,light_cue_left_on
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,19,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,20,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,21,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,22,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,23,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,24,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,25,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,26,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,27,16,16.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,28,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,29,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,30,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,31,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,32,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,33,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,34,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,35,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,36,16,60.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,37,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,38,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,39,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,40,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,41,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,42,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,43,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,44,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,45,16,143.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,46,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,47,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,48,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,49,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,50,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,51,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,52,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,53,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,54,16,143.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,55,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,56,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,57,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,58,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,59,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,60,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,61,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,62,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,63,16,144.070,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,64,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,65,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,66,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,67,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,68,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,69,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,70,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,71,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,72,16,144.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,73,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,74,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,75,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,76,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,77,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,78,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,79,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,80,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,81,16,145.390,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,82,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,83,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,84,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,85,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,86,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,87,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,88,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,89,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,90,16,145.460,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,91,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,92,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,93,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,94,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,95,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,96,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,97,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,98,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,99,26,373.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,100,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,101,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,102,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,103,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,104,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,105,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,106,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,107,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,108,23,403.020,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,109,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,110,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,111,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,112,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,113,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,114,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,115,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,116,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,117,16,431.510,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,118,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,119,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,120,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,121,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,122,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,123,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,124,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,125,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,126,16,569.940,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,127,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,128,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,129,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,130,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,131,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,132,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,133,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,134,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,135,16,571.880,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,136,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,137,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,138,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,139,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,140,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,141,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,142,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,143,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,144,16,572.080,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,145,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,146,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,147,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,148,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,149,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,150,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,151,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,152,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,153,16,714.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,154,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,155,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,156,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,157,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,158,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,159,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,160,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,161,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,162,16,714.960,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,163,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,164,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,165,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,166,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,167,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,168,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,169,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,170,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,171,16,715.800,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,172,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,173,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,174,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,175,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,176,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,177,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,178,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,179,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,180,16,784.180,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,181,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,182,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,183,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,184,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,185,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,186,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,187,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,188,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,189,16,784.220,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,190,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,191,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,192,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,193,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,194,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,195,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,196,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,197,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,198,16,784.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,199,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,200,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,201,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,202,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,203,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,204,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,205,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,206,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,207,16,793.720,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,208,16,794.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,209,16,794.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,210,16,794.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,211,16,794.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,212,16,794.660,head_entry_port
