n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,1,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,2,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,3,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,4,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,5,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,6,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,7,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,8,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,9,3,0.000,light_cue_right_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,10,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,11,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,12,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,13,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,14,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,15,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,16,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,17,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,18,5,0.000,light_cue_left_on
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,19,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,20,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,21,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,22,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,23,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,24,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,25,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,26,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,27,16,2.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,28,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,29,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,30,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,31,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,32,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,33,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,34,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,35,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,36,16,48.570,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,37,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,38,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,39,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,40,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,41,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,42,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,43,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,44,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,45,16,48.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,46,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,47,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,48,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,49,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,50,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,51,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,52,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,53,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,54,16,48.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,55,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,56,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,57,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,58,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,59,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,60,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,61,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,62,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,63,16,48.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,64,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,65,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,66,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,67,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,68,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,69,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,70,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,71,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,72,23,59.750,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,73,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,74,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,75,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,76,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,77,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,78,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,79,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,80,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,81,16,136.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,82,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,83,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,84,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,85,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,86,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,87,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,88,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,89,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,90,16,136.930,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,91,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,92,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,93,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,94,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,95,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,96,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,97,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,98,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,99,16,187.690,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,100,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,101,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,102,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,103,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,104,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,105,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,106,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,107,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,108,16,187.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,109,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,110,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,111,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,112,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,113,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,114,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,115,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,116,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,117,16,189.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,118,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,119,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,120,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,121,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,122,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,123,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,124,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,125,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,126,16,189.900,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,127,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,128,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,129,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,130,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,131,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,132,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,133,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,134,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,135,16,190.080,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,136,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,137,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,138,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,139,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,140,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,141,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,142,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,143,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,144,16,190.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,145,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,146,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,147,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,148,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,149,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,150,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,151,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,152,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,153,16,266.880,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,154,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,155,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,156,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,157,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,158,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,159,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,160,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,161,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,162,16,267.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,163,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,164,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,165,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,166,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,167,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,168,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,169,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,170,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,171,16,269.070,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,172,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,173,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,174,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,175,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,176,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,177,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,178,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,179,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,180,16,272.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,181,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,182,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,183,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,184,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,185,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,186,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,187,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,188,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,189,16,276.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,190,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,191,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,192,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,193,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,194,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,195,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,196,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,197,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,198,16,300.310,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,199,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,200,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,201,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,202,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,203,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,204,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,205,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,206,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,207,16,300.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,208,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,209,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,210,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,211,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,212,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,213,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,214,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,215,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,216,16,300.770,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,217,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,218,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,219,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,220,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,221,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,222,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,223,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,224,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,225,16,301.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,226,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,227,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,228,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,229,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,230,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,231,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,232,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,233,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,234,26,446.070,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,235,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,236,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,237,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,238,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,239,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,240,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,241,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,242,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,243,26,446.470,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,244,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,245,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,246,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,247,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,248,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,249,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,250,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,251,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,252,26,447.220,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,253,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,254,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,255,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,256,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,257,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,258,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,259,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,260,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,261,26,447.340,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,262,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,263,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,264,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,265,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,266,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,267,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,268,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,269,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,270,26,447.720,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,271,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,272,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,273,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,274,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,275,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,276,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,277,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,278,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,279,16,627.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,280,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,281,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,282,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,283,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,284,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,285,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,286,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,287,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,288,16,628.960,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,289,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,290,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,291,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,292,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,293,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,294,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,295,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,296,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,297,16,629.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,298,16,629.270,head_entry_port
