n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,306,23,189.290,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,307,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,308,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,309,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,310,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,311,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,312,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,313,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,314,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,315,23,189.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,316,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,317,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,318,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,319,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,320,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,321,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,322,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,323,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,324,23,189.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,325,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,326,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,327,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,328,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,329,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,330,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,331,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,332,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,333,23,189.680,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,334,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,335,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,336,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,337,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,338,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,339,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,340,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,341,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,342,23,189.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,343,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,344,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,345,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,346,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,347,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,348,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,349,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,350,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,351,23,190.060,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,352,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,353,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,354,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,355,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,356,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,357,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,358,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,359,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,360,23,190.200,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,361,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,362,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,363,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,364,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,365,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,366,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,367,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,368,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,369,23,190.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,370,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,371,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,372,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,373,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,374,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,375,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,376,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,377,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,378,23,190.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,379,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,380,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,381,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,382,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,383,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,384,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,385,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,386,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,387,23,190.580,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,388,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,389,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,390,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,391,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,392,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,393,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,394,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,395,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,396,23,190.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,397,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,398,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,399,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,400,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,401,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,402,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,403,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,404,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,405,23,190.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,406,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,407,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,408,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,409,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,410,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,411,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,412,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,413,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,414,23,190.990,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,415,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,416,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,417,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,418,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,419,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,420,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,421,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,422,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,423,23,191.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,424,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,425,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,426,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,427,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,428,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,429,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,430,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,431,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,432,23,191.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,433,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,434,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,435,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,436,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,437,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,438,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,439,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,440,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,441,23,191.420,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,442,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,443,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,444,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,445,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,446,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,447,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,448,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,449,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,450,23,191.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,451,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,452,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,453,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,454,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,455,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,456,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,457,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,458,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,459,23,191.700,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,460,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,461,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,462,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,463,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,464,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,465,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,466,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,467,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,468,23,191.820,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,469,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,470,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,471,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,472,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,473,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,474,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,475,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,476,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,477,23,191.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,478,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,479,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,480,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,481,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,482,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,483,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,484,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,485,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,486,23,192.090,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,487,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,488,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,489,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,490,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,491,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,492,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,493,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,494,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,495,23,192.220,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,496,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,497,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,498,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,499,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,500,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,501,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,502,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,503,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,504,23,192.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,505,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,506,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,507,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,508,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,509,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,510,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,511,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,512,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,513,23,192.470,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,514,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,515,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,516,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,517,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,518,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,519,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,520,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,521,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,522,23,192.600,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,523,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,524,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,525,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,526,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,527,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,528,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,529,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,530,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,531,23,192.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,532,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,533,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,534,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,535,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,536,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,537,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,538,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,539,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,540,23,192.870,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,541,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,542,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,543,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,544,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,545,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,546,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,547,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,548,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,549,23,193.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,550,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,551,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,552,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,553,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,554,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,555,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,556,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,557,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,558,23,193.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,559,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,560,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,561,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,562,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,563,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,564,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,565,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,566,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,567,23,193.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,568,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,569,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,570,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,571,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,572,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,573,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,574,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,575,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,576,23,193.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,577,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,578,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,579,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,580,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,581,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,582,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,583,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,584,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,585,23,194.010,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,586,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,587,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,588,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,589,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,590,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,591,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,592,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,593,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,594,23,194.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,595,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,596,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,597,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,598,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,599,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,600,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,601,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,602,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,603,23,194.260,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,604,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,605,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,606,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,607,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,608,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,609,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,610,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,611,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,612,23,194.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,613,23,194.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,614,23,194.550,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,615,23,194.550,left_lick
