n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,306,16,463.180,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,307,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,308,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,309,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,310,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,311,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,312,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,313,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,314,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,315,16,645.460,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,316,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,317,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,318,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,319,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,320,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,321,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,322,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,323,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,324,16,645.750,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,325,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,326,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,327,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,328,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,329,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,330,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,331,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,332,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,333,16,646.210,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,334,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,335,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,336,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,337,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,338,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,339,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,340,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,341,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,342,16,658.760,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,343,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,344,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,345,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,346,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,347,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,348,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,349,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,350,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,351,16,1019.520,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,352,100,3600.000,NA
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,353,100,3600.000,NA
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,354,100,3600.000,NA
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,355,100,3600.000,NA
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,356,100,3600.000,NA
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,357,100,3600.000,NA
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,358,100,3600.000,NA
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,359,100,3600.000,NA
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,360,100,3600.000,NA
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,1,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,2,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,3,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,4,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,5,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,6,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,7,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,8,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,9,3,0.000,light_cue_right_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,10,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,11,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,12,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,13,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,14,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,15,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,16,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,17,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,18,5,0.000,light_cue_left_on
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,19,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,20,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,21,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,22,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,23,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,24,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,25,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,26,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,27,16,7.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,28,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,29,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,30,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,31,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,32,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,33,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,34,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,35,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,36,16,58.550,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,37,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,38,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,39,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,40,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,41,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,42,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,43,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,44,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,45,16,59.700,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,46,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,47,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,48,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,49,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,50,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,51,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,52,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,53,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,54,16,120.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,55,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,56,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,57,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,58,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,59,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,60,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,61,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,62,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,63,16,311.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,64,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,65,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,66,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,67,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,68,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,69,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,70,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,71,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,72,16,313.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,73,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,74,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,75,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,76,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,77,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,78,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,79,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,80,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,81,16,313.940,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,82,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,83,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,84,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,85,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,86,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,87,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,88,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,89,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,90,16,314.020,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,91,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,92,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,93,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,94,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,95,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,96,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,97,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,98,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,99,16,316.560,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,100,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,101,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,102,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,103,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,104,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,105,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,106,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,107,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,108,16,316.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,109,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,110,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,111,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,112,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,113,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,114,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,115,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,116,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,117,16,321.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,118,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,119,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,120,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,121,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,122,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,123,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,124,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,125,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,126,16,321.790,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,127,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,128,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,129,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,130,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,131,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,132,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,133,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,134,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,135,16,322.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,136,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,137,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,138,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,139,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,140,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,141,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,142,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,143,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,144,16,322.540,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,145,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,146,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,147,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,148,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,149,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,150,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,151,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,152,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,153,16,456.230,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,154,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,155,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,156,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,157,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,158,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,159,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,160,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,161,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,162,16,556.820,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,163,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,164,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,165,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,166,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,167,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,168,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,169,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,170,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,171,26,569.750,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,172,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,173,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,174,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,175,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,176,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,177,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,178,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,179,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,180,26,570.150,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,181,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,182,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,183,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,184,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,185,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,186,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,187,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,188,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,189,26,570.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,190,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,191,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,192,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,193,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,194,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,195,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,196,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,197,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,198,26,570.890,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,199,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,200,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,201,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,202,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,203,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,204,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,205,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,206,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,207,26,571.240,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,208,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,209,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,210,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,211,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,212,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,213,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,214,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,215,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,216,26,571.350,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,217,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,218,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,219,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,220,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,221,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,222,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,223,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,224,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,225,26,571.480,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,226,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,227,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,228,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,229,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,230,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,231,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,232,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,233,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,234,26,571.720,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,235,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,236,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,237,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,238,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,239,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,240,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,241,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,242,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,243,26,571.840,right_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,244,26,673.440,right_lick
